,ID,Input1_Expression_1,Input2_Expression_2,Input3,Input4,PE_bin0_Expression_1,PE_bin0_Expression_2,PE_bin1_Expression_1,PE_bin1_Expression_2,PE_bin2_Expression_1,PE_bin2_Expression_2,bin_0_1,bin_0_2,bin_1_1,bin_1_2,bin_2_1,bin_2_2,concentration
161,Z80837.1,4153.0,2056.0,1816.0,1631.0,7484.0,3714.0,2758.0,4906.0,541.0,898.0,1182.0,4294.0,2181.0,826.0,43.0,45.0,A
162,CR9114_S10V,2639.0,1185.0,672.0,792.0,1145.0,18.0,499.0,1636.0,1475.0,1028.0,622.0,903.0,1597.0,759.0,1531.0,196.0,A
163,HQ378359.1,4140.0,3315.0,4078.0,2494.0,712.0,44.0,1787.0,1233.0,4401.0,5740.0,3531.0,2773.0,8010.0,1526.0,103.0,33.0,A
164,MT565810.1,1276.0,647.0,881.0,627.0,973.0,1257.0,2490.0,2162.0,190.0,429.0,1013.0,856.0,52.0,535.0,20.0,12.0,A
165,CR9114_Y7W,2186.0,1079.0,800.0,725.0,17.0,18.0,10.0,70.0,845.0,1154.0,118.0,81.0,236.0,1179.0,3820.0,3271.0,A
166,MN292311.1,3825.0,1641.0,1737.0,1211.0,1161.0,2338.0,746.0,2318.0,1602.0,2017.0,2285.0,1102.0,945.0,34.0,78.0,97.0,A
167,MN281782.1,1380.0,651.0,571.0,507.0,2738.0,1006.0,748.0,1583.0,228.0,383.0,555.0,1482.0,136.0,15.0,10.0,8.0,A
168,MN285333.1,2557.0,1143.0,1715.0,1368.0,59.0,21.0,644.0,2103.0,2902.0,2722.0,3286.0,1656.0,2641.0,19.0,36.0,24.0,A
169,FI4004V,2663.0,2405.0,3978.0,2707.0,24.0,28.0,3119.0,1135.0,3622.0,2922.0,1937.0,4586.0,711.0,876.0,59.0,52.0,A
170,MG524233.1,476.0,219.0,127.0,139.0,4.0,1252.0,372.0,2149.0,11.0,7.0,8.0,1.0,,,,4.0,A
171,KJ880364.1,2658.0,1739.0,2519.0,1495.0,2092.0,1025.0,3280.0,2064.0,1640.0,2294.0,2534.0,1616.0,627.0,30.0,31.0,21.0,A
172,AY994079.1,1703.0,2273.0,4482.0,2833.0,79.0,88.0,18231.0,14603.0,3987.0,5673.0,7982.0,3706.0,486.0,49.0,81.0,43.0,A
173,EU099100.1,383.0,179.0,41.0,126.0,,1.0,53.0,2.0,153.0,1.0,77.0,350.0,27.0,,1.0,1.0,A
174,01.t.01_Heavy,3569.0,1842.0,1995.0,1406.0,7854.0,1471.0,5916.0,8077.0,1121.0,1606.0,2139.0,3538.0,2357.0,62.0,40.0,46.0,A
175,JQ301906.1,1410.0,656.0,802.0,621.0,1600.0,275.0,1431.0,1421.0,1022.0,734.0,487.0,2409.0,1114.0,9.0,20.0,14.0,A
176,KM067715.1,2929.0,1436.0,1420.0,1089.0,9594.0,5590.0,2834.0,5967.0,430.0,383.0,1210.0,3591.0,243.0,63.0,38.0,50.0,A
177,CR9114_A1S,2378.0,1326.0,1438.0,1110.0,1250.0,1519.0,578.0,3431.0,777.0,977.0,458.0,526.0,2921.0,10093.0,9418.0,1061.0,A
178,MG879983.1,2960.0,1125.0,1150.0,1205.0,328.0,27.0,1582.0,498.0,2155.0,1312.0,2043.0,1913.0,149.0,14.0,17.0,17.0,A
179,MN281762.1,1851.0,2139.0,3544.0,2252.0,6333.0,3999.0,2381.0,1416.0,2417.0,2257.0,4461.0,3798.0,2696.0,339.0,186.0,493.0,A
180,315-21-06_1G07,3845.0,2669.0,3625.0,2333.0,478.0,1552.0,1417.0,6221.0,7126.0,1725.0,4738.0,1644.0,1127.0,45.0,56.0,167.0,A
181,CR9114_A1G,2241.0,1500.0,1875.0,1442.0,895.0,3787.0,3517.0,1830.0,848.0,1965.0,1120.0,580.0,7771.0,6302.0,7015.0,2898.0,A
182,MN292423.1,896.0,398.0,568.0,532.0,274.0,14.0,1020.0,294.0,1850.0,1505.0,1128.0,642.0,17.0,51.0,20.0,33.0,A
183,JN110977.1,1960.0,1346.0,1653.0,1223.0,17.0,96.0,1336.0,2668.0,1723.0,2583.0,1712.0,2273.0,117.0,418.0,12.0,22.0,A
184,KT304373.1,3015.0,2755.0,4762.0,2983.0,5614.0,10096.0,5251.0,6626.0,7807.0,4676.0,2192.0,5054.0,1139.0,81.0,771.0,240.0,A
185,DQ021405.1,2966.0,1871.0,2570.0,1864.0,6985.0,6797.0,2294.0,3421.0,2249.0,2824.0,2912.0,3590.0,641.0,203.0,45.0,73.0,A
186,MW176540.1,2049.0,1213.0,1725.0,1274.0,13183.0,8610.0,3461.0,3850.0,2607.0,945.0,5670.0,2059.0,152.0,454.0,76.0,26.0,A
187,MT599869.1,1324.0,796.0,960.0,816.0,55.0,2252.0,3374.0,1400.0,1226.0,499.0,1348.0,1013.0,756.0,142.0,104.0,13.0,A
188,MW458083.1,2701.0,1572.0,1939.0,1444.0,26.0,16.0,2538.0,1319.0,1662.0,2425.0,1693.0,2489.0,2108.0,26.0,36.0,75.0,A
189,MW679378.1,2374.0,1380.0,1196.0,1192.0,544.0,856.0,635.0,1685.0,2717.0,940.0,1942.0,1173.0,2360.0,18.0,27.0,22.0,A
190,MN281042.1,4094.0,3700.0,5795.0,3549.0,4963.0,5247.0,5875.0,9515.0,7053.0,4357.0,4225.0,7907.0,5272.0,149.0,1664.0,78.0,A
191,MW802484.1,1480.0,1088.0,641.0,748.0,3389.0,4611.0,2557.0,2844.0,45.0,658.0,751.0,2112.0,8.0,11.0,18.0,18.0,A
192,20A-620-30_1E04,1708.0,1081.0,1849.0,1369.0,2449.0,1368.0,2424.0,3146.0,2383.0,1809.0,4011.0,1686.0,187.0,1754.0,66.0,31.0,A
193,DQ524127.1,1835.0,977.0,1239.0,1123.0,28.0,44.0,2254.0,2338.0,1997.0,634.0,1687.0,1665.0,303.0,96.0,24.0,32.0,A
194,20A-678-41_1C08,1812.0,614.0,244.0,367.0,835.0,1482.0,1138.0,1056.0,105.0,82.0,251.0,813.0,3.0,18.0,8.0,14.0,A
195,AF146401.1,1442.0,1345.0,2441.0,1969.0,1773.0,1941.0,1645.0,2706.0,3109.0,1817.0,4411.0,3784.0,2183.0,1736.0,1209.0,528.0,A
196,MN285508.1,1508.0,781.0,1038.0,900.0,17.0,8.0,340.0,627.0,1349.0,589.0,1152.0,1033.0,599.0,13.0,21.0,9.0,A
197,MN283507.1,1101.0,643.0,590.0,651.0,1062.0,294.0,387.0,2180.0,812.0,145.0,2305.0,2458.0,79.0,24.0,18.0,18.0,A
198,L22156.2,1706.0,1332.0,1575.0,1073.0,32.0,20.0,841.0,1721.0,853.0,2203.0,1290.0,2191.0,5145.0,269.0,53.0,27.0,A
199,315-02-04_1C02,2871.0,1264.0,1484.0,1050.0,18.0,21.0,2426.0,1410.0,2716.0,1975.0,4267.0,2183.0,199.0,14.0,27.0,90.0,A
200,MW458642.1,1030.0,488.0,412.0,344.0,2.0,4.0,356.0,40.0,784.0,177.0,585.0,151.0,638.0,2.0,8.0,1.0,A
201,MH605115.1,2199.0,1825.0,1857.0,1489.0,3978.0,2706.0,4468.0,1778.0,610.0,1413.0,1783.0,3697.0,220.0,53.0,34.0,87.0,A
202,HM774034.1,1493.0,626.0,473.0,536.0,4209.0,2061.0,2443.0,1429.0,38.0,946.0,731.0,890.0,12.0,13.0,15.0,14.0,A
203,MT565772.1,783.0,479.0,677.0,634.0,2447.0,2062.0,942.0,917.0,159.0,441.0,1151.0,1748.0,300.0,59.0,14.0,17.0,A
204,KX948555.1,2846.0,2199.0,2878.0,2036.0,642.0,33.0,249.0,1919.0,5269.0,2594.0,4080.0,3929.0,982.0,1229.0,97.0,31.0,A
205,MN282779.1,1832.0,1174.0,1282.0,1011.0,1657.0,193.0,5899.0,1342.0,2879.0,546.0,1365.0,2427.0,444.0,19.0,36.0,11.0,A
206,AJ239357.1,2031.0,2735.0,5766.0,2831.0,34299.0,23018.0,15653.0,22054.0,3299.0,2034.0,15838.0,14311.0,2006.0,217.0,186.0,171.0,A
207,MN288064.1,3832.0,2636.0,3976.0,2549.0,1596.0,2524.0,3677.0,1136.0,4011.0,6001.0,4002.0,4766.0,6535.0,68.0,96.0,70.0,A
208,MW177319.1,1704.0,600.0,438.0,493.0,1038.0,954.0,1948.0,326.0,146.0,45.0,895.0,1028.0,3.0,8.0,11.0,14.0,A
209,MN288028.1,4323.0,1789.0,3860.0,2754.0,1300.0,75.0,9722.0,11737.0,2507.0,1525.0,4639.0,8765.0,570.0,81.0,68.0,145.0,A
210,315-21-08_1A07,3206.0,2150.0,2844.0,2015.0,56.0,5096.0,1615.0,3263.0,4598.0,2538.0,1362.0,3288.0,2865.0,41.0,49.0,56.0,A
211,JN110751.1,2567.0,1236.0,1426.0,1021.0,2915.0,5998.0,1187.0,755.0,871.0,1316.0,1955.0,2520.0,288.0,32.0,36.0,93.0,A
212,HM995820.1,1963.0,1396.0,1800.0,1140.0,2940.0,835.0,1658.0,1614.0,1497.0,1556.0,1875.0,1411.0,597.0,68.0,22.0,16.0,A
213,MW293202.1,1082.0,448.0,680.0,481.0,739.0,1186.0,3832.0,3194.0,27.0,161.0,1538.0,1096.0,16.0,17.0,24.0,14.0,A
214,MN285114.1,2376.0,1172.0,1585.0,1213.0,30.0,15.0,764.0,562.0,1595.0,1914.0,831.0,1771.0,633.0,24.0,31.0,16.0,A
215,AB776831.1,1870.0,1075.0,1606.0,1097.0,2880.0,2170.0,1370.0,2919.0,1951.0,1076.0,1327.0,1644.0,399.0,3885.0,454.0,33.0,A
216,MK269474.1,773.0,1344.0,4367.0,2196.0,6464.0,2957.0,5343.0,32790.0,931.0,594.0,487.0,1184.0,151.0,35.0,24.0,76.0,A
217,FI469V,2696.0,1612.0,1989.0,1568.0,1660.0,531.0,2398.0,2334.0,1460.0,1411.0,408.0,718.0,1672.0,1158.0,9414.0,644.0,A
218,321.11.PB.6.1B11_1,2167.0,1250.0,2130.0,1383.0,7988.0,7016.0,2854.0,6057.0,1917.0,2286.0,2560.0,3204.0,1312.0,41.0,42.0,31.0,A
219,EU549730.1,2241.0,1637.0,2777.0,1398.0,3854.0,842.0,4823.0,3371.0,951.0,3592.0,5167.0,2062.0,1043.0,61.0,275.0,82.0,A
220,315_05Mem_1F12,2378.0,1645.0,2218.0,1378.0,3152.0,1444.0,2615.0,5109.0,993.0,4693.0,4175.0,1890.0,560.0,668.0,2058.0,113.0,A
221,AY393350.1,936.0,1209.0,2723.0,1540.0,8216.0,8983.0,6920.0,5861.0,615.0,2429.0,2721.0,3227.0,1105.0,46.0,72.0,52.0,A
222,MN285063.1,600.0,426.0,641.0,574.0,25.0,16.0,1705.0,424.0,1093.0,854.0,818.0,1203.0,17.0,26.0,15.0,14.0,A
223,AB776853.1,1051.0,586.0,861.0,707.0,1689.0,485.0,1708.0,2019.0,950.0,545.0,909.0,1701.0,9.0,20.0,18.0,17.0,A
224,AB826548.1,3025.0,1392.0,1791.0,1525.0,334.0,2536.0,1804.0,1856.0,3173.0,1612.0,503.0,661.0,509.0,1529.0,8308.0,2690.0,A
225,CR9114_S10_,1851.0,1275.0,1846.0,1367.0,15627.0,11487.0,14020.0,9561.0,442.0,436.0,4070.0,4839.0,52.0,93.0,128.0,75.0,A
226,MW681676.1,1444.0,1005.0,1068.0,880.0,20.0,502.0,1426.0,744.0,1430.0,818.0,583.0,2478.0,107.0,19.0,23.0,33.0,A
227,CR9114_N5C,2563.0,1737.0,2095.0,2017.0,36.0,38.0,1612.0,931.0,3441.0,3922.0,1484.0,2356.0,12180.0,1800.0,60.0,135.0,A
228,315_05Mem_1E03,1349.0,442.0,658.0,512.0,1052.0,782.0,593.0,1966.0,407.0,195.0,1539.0,872.0,335.0,15.0,11.0,72.0,A
229,HM774670.1,2977.0,1471.0,1590.0,1334.0,28.0,101.0,3042.0,1030.0,1395.0,1925.0,1056.0,428.0,1131.0,415.0,45.0,15.0,A
230,CR9114_Y9R,2100.0,966.0,815.0,667.0,281.0,359.0,996.0,352.0,242.0,952.0,77.0,644.0,5434.0,9310.0,520.0,28.0,A
231,MW457758.1,2539.0,859.0,374.0,587.0,1462.0,3446.0,1919.0,1758.0,68.0,161.0,377.0,386.0,258.0,11.0,18.0,9.0,A
232,MN282081.1,1075.0,1206.0,2153.0,1502.0,1087.0,31.0,1793.0,1131.0,4307.0,1942.0,1338.0,3254.0,617.0,37.0,35.0,36.0,A
233,MW176471.1,3068.0,2137.0,2961.0,1857.0,4419.0,5761.0,5475.0,5431.0,3315.0,2764.0,4526.0,3118.0,1012.0,69.0,83.0,86.0,A
234,AB826546.1,3732.0,1818.0,1972.0,1682.0,3097.0,4079.0,4728.0,3419.0,2902.0,1781.0,1283.0,1972.0,2406.0,2122.0,10731.0,11376.0,A
235,MW681620.1,1527.0,678.0,1361.0,884.0,13.0,13.0,1959.0,3659.0,744.0,1378.0,1412.0,1751.0,125.0,7.0,24.0,18.0,A
236,MK269849.1,2576.0,991.0,766.0,688.0,355.0,6.0,300.0,718.0,878.0,482.0,198.0,762.0,455.0,12.0,25.0,2.0,A
237,EU099099.1,1000.0,651.0,1344.0,1005.0,23.0,27.0,2090.0,3236.0,1615.0,2181.0,2342.0,2521.0,409.0,20.0,26.0,18.0,A
238,L23519.1,2343.0,873.0,405.0,667.0,348.0,10.0,1846.0,798.0,508.0,220.0,1011.0,1054.0,12.0,20.0,23.0,16.0,A
239,DQ205141.1,3044.0,1312.0,1553.0,1253.0,1819.0,32.0,3553.0,3214.0,2262.0,867.0,3424.0,3263.0,443.0,39.0,90.0,20.0,A
240,KT304533.1,2303.0,1105.0,1361.0,1165.0,1931.0,4082.0,1962.0,2588.0,4055.0,1645.0,4769.0,2790.0,37.0,25.0,33.0,28.0,A
241,AF174065.1,1817.0,1380.0,2479.0,1472.0,6534.0,3568.0,4611.0,3087.0,2581.0,547.0,2721.0,4231.0,822.0,201.0,406.0,911.0,A
242,MW654867.1,2974.0,1762.0,1622.0,1202.0,2611.0,430.0,4041.0,4564.0,1045.0,2228.0,585.0,4157.0,267.0,49.0,1725.0,48.0,A
243,MK269711.1,1131.0,743.0,831.0,741.0,5714.0,3282.0,3818.0,3395.0,868.0,634.0,698.0,2326.0,25.0,67.0,37.0,23.0,A
244,JN111085.1,2188.0,893.0,1013.0,863.0,99.0,17.0,3242.0,3102.0,692.0,510.0,1266.0,1884.0,236.0,75.0,25.0,54.0,A
245,CR9114_Y7E,2597.0,1493.0,1906.0,1163.0,4590.0,2775.0,1921.0,1184.0,1620.0,1243.0,1185.0,1770.0,2415.0,91.0,69.0,135.0,A
246,MW457687.1,2421.0,1112.0,1066.0,985.0,4362.0,2618.0,813.0,870.0,1607.0,1432.0,2327.0,1807.0,103.0,49.0,29.0,81.0,A
247,AJ437673.1,3234.0,1969.0,2808.0,1963.0,3107.0,4762.0,3204.0,3883.0,2391.0,2070.0,3515.0,2699.0,806.0,41.0,66.0,34.0,A
248,AY927663.1,2498.0,1961.0,2879.0,1911.0,4465.0,1545.0,2302.0,8277.0,2495.0,2343.0,4187.0,2513.0,2671.0,62.0,119.0,42.0,A
249,MH500133.1,4026.0,2953.0,3989.0,2467.0,7600.0,5434.0,6471.0,9155.0,4089.0,4532.0,4776.0,4784.0,1773.0,1194.0,77.0,62.0,A
250,AB826521.1,2451.0,1712.0,2084.0,1303.0,5298.0,1644.0,2220.0,1059.0,3164.0,695.0,3462.0,3425.0,1673.0,48.0,53.0,31.0,A
251,HQ704006.1,2299.0,1376.0,1643.0,1179.0,2667.0,1732.0,1692.0,2262.0,2130.0,1773.0,2216.0,1759.0,1468.0,1140.0,382.0,28.0,A
252,AM279488.1,2705.0,1720.0,2021.0,1322.0,5276.0,910.0,4611.0,3568.0,3560.0,1407.0,3324.0,3255.0,121.0,64.0,56.0,79.0,A
253,CR9114_N5W,2931.0,1615.0,2234.0,1450.0,116.0,115.0,807.0,1767.0,2657.0,2075.0,558.0,3392.0,13077.0,1409.0,160.0,76.0,A
254,KX986436.1,783.0,681.0,1243.0,936.0,1601.0,1139.0,1752.0,735.0,1237.0,554.0,1958.0,1455.0,347.0,22.0,26.0,46.0,A
255,MN288038.1,2418.0,1556.0,1760.0,1279.0,2061.0,5656.0,1852.0,3171.0,2206.0,799.0,4311.0,2863.0,342.0,655.0,41.0,47.0,A
256,MN285079.1,1914.0,1339.0,1343.0,916.0,2530.0,1939.0,2220.0,1366.0,986.0,699.0,1512.0,2175.0,1657.0,25.0,25.0,20.0,A
257,M24669.1,794.0,170.0,45.0,202.0,1.0,,150.0,145.0,65.0,,39.0,1.0,10.0,,3.0,2.0,A
258,CR9114_S10W,1577.0,590.0,472.0,431.0,1460.0,21.0,1537.0,2880.0,488.0,773.0,164.0,860.0,159.0,1358.0,1535.0,15.0,A
259,MN044278.1,2513.0,1315.0,1895.0,1385.0,1720.0,2261.0,2335.0,2368.0,1430.0,425.0,4563.0,1676.0,1482.0,1592.0,84.0,33.0,A
260,CR9114_N5T,2426.0,1131.0,826.0,623.0,2205.0,2544.0,2337.0,2783.0,46.0,260.0,690.0,2931.0,3301.0,5618.0,2941.0,125.0,A
261,EU099083.1,1228.0,463.0,127.0,246.0,2.0,1.0,72.0,181.0,400.0,12.0,312.0,155.0,70.0,2.0,5.0,2.0,A
262,MN292278.1,1400.0,1970.0,2523.0,2167.0,574.0,43.0,7725.0,8021.0,1291.0,1917.0,4354.0,3318.0,93.0,54.0,91.0,43.0,A
263,MK434076.1,1592.0,945.0,688.0,655.0,10.0,16.0,562.0,448.0,931.0,1845.0,2730.0,1437.0,84.0,11.0,19.0,7.0,A
264,MN281808.1,2678.0,1557.0,2129.0,1275.0,346.0,24.0,1930.0,830.0,2746.0,1709.0,1364.0,2963.0,1030.0,1075.0,27.0,19.0,A
265,MW655225.1,2696.0,1625.0,1922.0,1959.0,2458.0,1427.0,2855.0,2093.0,1326.0,1875.0,2912.0,4432.0,1425.0,64.0,94.0,616.0,A
266,MW458830.1,2886.0,1582.0,1230.0,992.0,74.0,8.0,877.0,346.0,932.0,1664.0,2623.0,2239.0,449.0,10.0,32.0,11.0,A
267,MW176653.1,1024.0,602.0,307.0,321.0,5.0,508.0,339.0,69.0,653.0,718.0,226.0,390.0,23.0,2.0,3.0,5.0,A
268,EF566907.1,907.0,222.0,16.0,128.0,3.0,3.0,187.0,4.0,2.0,507.0,,,4.0,1.0,,,A
269,315-09-05M_1D02,2211.0,1439.0,2019.0,1316.0,25.0,21.0,2509.0,715.0,1049.0,2041.0,2057.0,2603.0,1138.0,132.0,44.0,15.0,A
270,MN281344.1,3923.0,1787.0,1926.0,1568.0,5768.0,5150.0,1497.0,2798.0,2154.0,2316.0,2288.0,4964.0,2811.0,559.0,535.0,54.0,A
271,MK269433.1,1664.0,930.0,1219.0,1412.0,87.0,609.0,250.0,203.0,1133.0,2047.0,882.0,1210.0,977.0,13.0,42.0,502.0,A
272,CR9114_R2C,2327.0,1745.0,2373.0,1665.0,651.0,94.0,903.0,5501.0,1336.0,2818.0,886.0,893.0,4507.0,9155.0,7492.0,8989.0,A
273,AB826522.1,1986.0,1096.0,1095.0,945.0,1480.0,34.0,859.0,75.0,1510.0,1537.0,772.0,2452.0,2677.0,2216.0,82.0,89.0,A
274,CR9114_G4R,2311.0,907.0,830.0,705.0,2553.0,3411.0,1245.0,1471.0,698.0,502.0,871.0,694.0,145.0,139.0,1447.0,3327.0,A
275,HM996176.1,2296.0,1594.0,2150.0,1291.0,144.0,74.0,560.0,801.0,1971.0,1962.0,941.0,1757.0,1599.0,3020.0,50.0,29.0,A
276,MW654609.1,2685.0,2208.0,4161.0,2539.0,5600.0,7259.0,4582.0,5780.0,3410.0,2024.0,2851.0,6762.0,924.0,84.0,78.0,66.0,A
277,AJ006647.1,416.0,223.0,400.0,373.0,2581.0,1685.0,1421.0,1270.0,110.0,21.0,262.0,897.0,12.0,11.0,13.0,6.0,A
278,MN445646.1,2059.0,1277.0,1438.0,1122.0,26.0,20.0,570.0,915.0,1303.0,3432.0,4700.0,2543.0,567.0,38.0,57.0,23.0,A
279,MW176419.1,1249.0,555.0,1269.0,881.0,2438.0,7527.0,4293.0,3065.0,532.0,1220.0,1442.0,1441.0,916.0,20.0,32.0,30.0,A
280,20A-605-30_1A10,740.0,513.0,888.0,516.0,193.0,19.0,2527.0,3658.0,480.0,716.0,782.0,1190.0,187.0,74.0,29.0,11.0,A
281,MW681748.1,2249.0,733.0,1131.0,708.0,301.0,700.0,1427.0,918.0,1041.0,1153.0,897.0,1051.0,151.0,12.0,14.0,13.0,A
282,CR9114_M12I,2632.0,1957.0,2393.0,2120.0,12241.0,10722.0,10403.0,5979.0,13624.0,7956.0,5867.0,541.0,1460.0,4838.0,6919.0,4385.0,A
283,MW177247.1,2107.0,1424.0,1661.0,1743.0,976.0,234.0,3126.0,3218.0,2224.0,685.0,1780.0,1334.0,2305.0,20.0,33.0,16.0,A
284,MG524306.1,3065.0,2211.0,2826.0,1740.0,34.0,416.0,912.0,778.0,2072.0,2644.0,2472.0,1698.0,1557.0,40.0,75.0,19.0,A
285,MW681724.1,1800.0,1349.0,2337.0,1565.0,27.0,22.0,2119.0,4204.0,1817.0,3020.0,2810.0,3957.0,658.0,46.0,631.0,41.0,A
286,OK094379.1,3750.0,1538.0,1514.0,998.0,8.0,9.0,521.0,150.0,1050.0,1344.0,707.0,2545.0,936.0,21.0,29.0,21.0,A
287,MW718443.1,1038.0,436.0,113.0,164.0,307.0,399.0,507.0,56.0,499.0,188.0,16.0,982.0,15.0,5.0,12.0,4.0,A
288,CR9114_Y9I,2710.0,1304.0,1485.0,1053.0,391.0,188.0,1058.0,1978.0,2640.0,252.0,809.0,4201.0,3275.0,7886.0,504.0,699.0,A
289,KT304503.1,782.0,408.0,461.0,415.0,353.0,854.0,1057.0,1126.0,176.0,180.0,623.0,660.0,10.0,6.0,3.0,8.0,A
290,MW655270.1,1114.0,287.0,95.0,233.0,17.0,675.0,864.0,78.0,12.0,98.0,446.0,36.0,,,6.0,4.0,A
291,MT462522.1,2626.0,1555.0,1978.0,1382.0,5484.0,1674.0,4492.0,7781.0,2318.0,268.0,7493.0,2881.0,885.0,39.0,55.0,27.0,A
292,GU570270.1,2482.0,2199.0,3470.0,2410.0,5434.0,6510.0,6218.0,6975.0,3219.0,2635.0,5464.0,4584.0,1198.0,2178.0,74.0,146.0,A
293,FI12V,1518.0,693.0,572.0,527.0,27.0,165.0,393.0,488.0,489.0,1252.0,243.0,173.0,397.0,9.0,6.0,6.0,A
294,I8-1B6,1888.0,1986.0,2500.0,1917.0,282.0,89.0,1809.0,3798.0,5109.0,3650.0,2086.0,3516.0,2381.0,39.0,47.0,34.0,A
295,MT566126.1,1392.0,1051.0,1387.0,1128.0,22.0,24.0,664.0,837.0,1661.0,3161.0,1315.0,1251.0,129.0,13.0,27.0,9.0,A
296,JN111102.1,2419.0,1069.0,1328.0,1094.0,17.0,15.0,870.0,1835.0,1197.0,1600.0,3469.0,1760.0,82.0,28.0,34.0,29.0,A
297,MN284279.1,1421.0,1213.0,1269.0,853.0,2436.0,1710.0,3069.0,2017.0,867.0,1337.0,603.0,831.0,309.0,21.0,16.0,32.0,A
298,MW655278.1,2167.0,1248.0,1633.0,1277.0,4712.0,5586.0,4670.0,6514.0,1753.0,2426.0,3216.0,1877.0,6060.0,1378.0,58.0,48.0,A
299,MN282924.1,2117.0,674.0,277.0,375.0,176.0,662.0,1267.0,17.0,166.0,90.0,7.0,466.0,52.0,3.0,11.0,5.0,A
300,GU570269.1,2050.0,1317.0,2326.0,1716.0,1593.0,325.0,2750.0,3449.0,4433.0,1292.0,3596.0,2711.0,1708.0,278.0,43.0,23.0,A
301,GQ903485.1,2535.0,1041.0,1051.0,1002.0,1849.0,32.0,3099.0,2028.0,56.0,350.0,2563.0,3106.0,1223.0,35.0,31.0,25.0,A
302,MN288085.1,1947.0,1392.0,1853.0,1303.0,23.0,20.0,758.0,563.0,1072.0,3416.0,2339.0,1526.0,13.0,27.0,18.0,22.0,A
303,CR9114_D13G,2719.0,1288.0,1257.0,1091.0,791.0,32.0,561.0,1127.0,757.0,1791.0,129.0,62.0,2399.0,430.0,3330.0,3796.0,A
304,CR9114_M12S,1688.0,766.0,1008.0,1027.0,11232.0,4254.0,4337.0,3446.0,235.0,279.0,76.0,167.0,1558.0,1242.0,2106.0,706.0,A
305,MW458797.1,3603.0,2141.0,2720.0,1840.0,3955.0,10134.0,2270.0,3054.0,3276.0,2685.0,6220.0,3839.0,1646.0,50.0,53.0,56.0,A
306,AJ413995.1,1510.0,1516.0,2060.0,1368.0,4886.0,3628.0,2883.0,2256.0,2189.0,2509.0,5910.0,4067.0,967.0,237.0,275.0,486.0,A
307,KT304353.1,3267.0,1689.0,2056.0,1454.0,6976.0,8566.0,8253.0,6946.0,636.0,1183.0,6405.0,2186.0,65.0,4569.0,667.0,70.0,A
308,HM774916.1,1726.0,957.0,1524.0,1017.0,5692.0,6494.0,3351.0,4081.0,2177.0,431.0,2748.0,2714.0,167.0,46.0,25.0,39.0,A
309,FI521V,1489.0,1196.0,1014.0,1008.0,39.0,16.0,764.0,920.0,1175.0,1082.0,40.0,603.0,6132.0,16126.0,871.0,62.0,A
310,MW458196.1,1007.0,685.0,1133.0,735.0,1118.0,12.0,422.0,628.0,1134.0,411.0,1382.0,1849.0,93.0,288.0,12.0,384.0,A
311,EU146320.1,1258.0,1709.0,3306.0,1886.0,54.0,32.0,3745.0,4614.0,3109.0,3508.0,2997.0,2863.0,1114.0,41.0,56.0,39.0,A
312,EU146330.1,2611.0,1845.0,2112.0,1463.0,2172.0,1020.0,6678.0,3148.0,4564.0,1920.0,3845.0,4529.0,456.0,37.0,56.0,38.0,A
313,KX159310.1,2733.0,2132.0,3134.0,1796.0,45.0,39.0,4756.0,234.0,3341.0,3928.0,4664.0,3815.0,4772.0,6032.0,83.0,48.0,A
314,MK269792.1,811.0,344.0,558.0,496.0,3665.0,1360.0,1304.0,1920.0,24.0,23.0,1021.0,519.0,6.0,34.0,10.0,14.0,A
315,MK270034.1,2058.0,986.0,860.0,812.0,888.0,24.0,2537.0,1155.0,436.0,488.0,259.0,1002.0,217.0,104.0,20.0,33.0,A
316,HM773972.1,2296.0,1139.0,988.0,744.0,991.0,823.0,1007.0,330.0,453.0,594.0,1694.0,571.0,319.0,19.0,13.0,8.0,A
317,150055-037_4F05_1,1728.0,1099.0,1313.0,1161.0,2543.0,1750.0,587.0,1933.0,3006.0,2135.0,991.0,2566.0,713.0,26.0,29.0,22.0,A
318,AJ437669.1,3731.0,2603.0,3468.0,2628.0,10067.0,5298.0,5453.0,3917.0,5220.0,3837.0,3176.0,5759.0,1539.0,105.0,287.0,167.0,A
319,20A-623-30_1A11,1828.0,897.0,1009.0,1204.0,17.0,11.0,586.0,824.0,800.0,1976.0,783.0,1428.0,58.0,12.0,15.0,26.0,A
320,MW679390.1,4149.0,2784.0,4177.0,2834.0,35.0,42.0,1419.0,2371.0,4739.0,2152.0,1647.0,4251.0,1430.0,456.0,286.0,443.0,A
321,CR9114_H3S,2004.0,1138.0,1614.0,1031.0,3097.0,19.0,833.0,1199.0,2462.0,1157.0,1712.0,3298.0,6685.0,7450.0,70.0,52.0,A
322,315-54-06_4C08,1933.0,1132.0,1597.0,1087.0,2256.0,1954.0,3013.0,2490.0,402.0,2445.0,1592.0,2477.0,125.0,29.0,141.0,145.0,A
323,MK269919.1,3858.0,2332.0,2686.0,2492.0,1256.0,4507.0,1127.0,3243.0,3860.0,2976.0,3258.0,3654.0,449.0,553.0,1781.0,1524.0,A
324,HM774974.1,3338.0,2568.0,4191.0,2870.0,70.0,54.0,11609.0,12523.0,1430.0,1768.0,3113.0,6238.0,11397.0,616.0,288.0,51.0,A
